B1,B10,B10_1,B11,B11_1,B1_1,B2,B2_1,B3,B3_1,B4,B4_1,B5,B5_1,B6,B6_1,B7,B7_1,B8,B8_1,B9,B9_1,BQA,BQA_1,Crop_Id,Field_Id,nd,nd_1
0.1271771490573883,301.02099609375,292.4710693359375,300.88238525390625,289.78955078125,0.14405557513237,0.11527867615222932,0.12245049327611925,0.11619822680950165,0.11528556793928145,0.12868186831474304,0.11866576969623566,0.2362418621778488,0.24496597051620486,0.24262301623821256,0.2097480446100235,0.17209598422050476,0.12922513484954834,0.12422342598438264,0.11734958738088608,0.001476854435168207,0.0016569251893088224,20480.0,20480.0,4,3156,0.2947465181350708,0.2865796685218811
0.10544222593307497,297.3879089355469,290.548583984375,297.5965576171875,288.3077697753906,0.11456765234470367,0.08443180471658708,0.09317969530820848,0.07473468780517578,0.08103492856025696,0.05525685101747513,0.06844145804643631,0.3224291801452637,0.2684412896633148,0.14802038669586182,0.1777144819498062,0.07244972884654999,0.08773548901081085,0.06294766813516617,0.07319766283035277,0.0013653932837769391,0.0037690605968236923,20512.0,20512.0,4,3158,0.707392692565918,0.3451209664344788
0.1086188703775406,298.66748046875,291.27911376953125,298.7005310058594,289.2239990234375,0.11746923625469208,0.08928036689758301,0.09793590009212494,0.08507270365953445,0.09599153697490692,0.06194451823830605,0.07011660188436508,0.4014272689819336,0.4049951732158661,0.1872268319129944,0.1758299469947815,0.09287498146295547,0.07783421128988266,0.12001577019691467,0.115494966506958,0.0014489891473203895,0.003170795971527696,20480.0,20480.0,4,3160,0.7359700798988342,0.2728360891342163
0.11048584431409836,300.59503173828125,291.6929626464844,300.2220764160156,288.4849548339844,0.13940967619419098,0.09415678679943083,0.11569280922412872,0.08850013464689255,0.09460753947496414,0.09028351306915283,0.08495835214853288,0.3100012838840485,0.2298261672258377,0.2471093237400055,0.1828147917985916,0.13032592833042145,0.09642691910266876,0.08663316071033478,0.08794732391834259,0.0012539321323856714,0.0014295030850917099,20480.0,20480.0,4,3242,0.5489035844802856,0.4621001780033112
0.10494065284729004,297.60333251953125,289.10369873046875,297.7532043457031,286.6591796875,0.11991636455059053,0.08889024704694748,0.09567967802286148,0.0887787863612175,0.07095565646886826,0.07557064294815062,0.05172225087881088,0.3708869218826294,0.16985173523426056,0.20450331270694733,0.07222271710634233,0.09886602312326433,0.029012542217969894,0.08571361005306244,0.06939619034528732,0.0010867405217140913,0.0010071480646729471,20480.0,20512.0,4,3248,0.6557977795600891,0.47997170686721796
0.10468986630439757,297.35675048828125,290.0741882324219,297.0721130371094,284.6977844238281,0.12052038311958313,0.0848497822880745,0.10065800696611404,0.08220258355140686,0.09733763337135316,0.054086510092020035,0.06984738260507584,0.4088394343852997,0.3634456992149353,0.1803441047668457,0.15913836658000946,0.08184032887220383,0.06862093508243561,0.06874364614486694,0.08659878373146057,0.0013653932837769391,0.00565359415486455,20512.0,20480.0,4,3249,0.7706491947174072,0.24243800342082975
0.12132544070482255,299.4681396484375,290.9829406738281,299.1413269042969,285.5703430175781,0.13595561683177948,0.11171191930770874,0.12360145151615146,0.11410833150148393,0.11749915033578873,0.13823966681957245,0.13798971474170685,0.2594815194606781,0.21223434805870056,0.27946093678474426,0.21450774371623996,0.20037925243377688,0.1441817432641983,0.12185487896203995,0.1253364086151123,0.0011703362688422205,0.0055040279403328896,20480.0,20480.0,4,3256,0.3048413097858429,0.2337511032819748
0.10700268298387527,297.5555114746094,289.8925476074219,297.3724365234375,284.6699523925781,0.122973270714283,0.08808215707540512,0.10403820127248764,0.0881657525897026,0.09629067033529283,0.06395082175731659,0.0785820409655571,0.3634190261363983,0.332575261592865,0.1825733333826065,0.17289844155311584,0.08785923570394516,0.078881174325943,0.0785800963640213,0.0878850519657135,0.001281797420233488,0.0061621186323463925,20512.0,20480.0,4,3264,0.7007237672805786,0.2814923822879791
0.11121033877134323,296.62353515625,292.2457275390625,296.94842529296875,289.7746887207031,0.13625825941562653,0.09415678679943083,0.11335361003875732,0.09028351306915283,0.0982138067483902,0.08122729510068892,0.07953271269798279,0.3151842057704925,0.3114706575870514,0.2058687061071396,0.16770747303962708,0.11165618896484376,0.08401617407798767,0.0853792205452919,0.08794732391834259,0.0012539321323856714,0.0010396369034424424,20480.0,20480.0,4,3268,0.5901870131492615,0.6170066595077515
0.10279502719640732,296.7801818847656,287.884765625,296.52587890625,282.914794921875,0.10035887360572816,0.08328932523727417,0.07912047952413559,0.08041920512914658,0.061561416834592826,0.05461595207452774,0.04193833842873573,0.34391331672668457,0.1574033945798874,0.17332205176353455,0.06562961637973785,0.08209112286567688,0.030391832813620567,0.07063848525285721,0.053036145865917206,0.001281797420233488,0.004157932475209236,20512.0,20512.0,4,1204,0.7259124517440796,0.05296067148447037
0.11168405413627623,298.9727783203125,289.35870361328125,298.69219970703125,283.4005432128906,0.11462748050689694,0.0956057831645012,0.0943463146686554,0.0938781350851059,0.07983839511871338,0.08610372245311737,0.06640736013650894,0.3250485360622406,0.194376140832901,0.19750912487506864,0.0913250744342804,0.11569665372371675,0.0469338484108448,0.0898934006690979,0.07394549250602722,0.001476854435168207,0.008076565340161324,20480.0,20512.0,4,1220,0.5811589360237122,0.06371758133172989
0.11596137285232545,299.25340270996094,289.2801818847656,298.7948760986328,283.4911804199219,0.11708036437630652,0.10085839033126832,0.09733763709664343,0.09872669354081154,0.08206693083047867,0.09830871596932413,0.07107382267713548,0.2827072367072105,0.16886015981435776,0.19908351451158526,0.08837862312793733,0.12259331345558168,0.049072643741965294,0.08765024319291115,0.07372114434838295,0.0016161808744072914,0.008031695615500212,20480.0,20496.0,4,1221,0.4756176024675369,0.059274924919009216
0.10223772376775743,297.06402587890625,288.7472229003906,297.1170654296875,282.8990783691406,0.11684106290340425,0.08354011178016663,0.09661971777677536,0.07849650084972383,0.0787615180015564,0.06197238340973854,0.06323655694723129,0.2999418973922729,0.18294928967952728,0.1515592783689499,0.08863288909196854,0.07267265766859055,0.04654497653245926,0.07111220061779022,0.07460357993841171,0.0012260668445378542,0.008585089817643166,20512.0,20512.0,4,1222,0.6575300693511963,0.04656389728188515
0.10781078040599824,296.4666748046875,288.0906066894531,296.2349853515625,282.11126708984375,0.1219562217593193,0.09008845686912537,0.10278183966875076,0.08551854640245438,0.08534242957830429,0.06645869463682175,0.07227034866809845,0.3636976778507233,0.19416674971580505,0.20043498277664185,0.0975470244884491,0.0995347872376442,0.05115161091089249,0.07590502500534058,0.0816032811999321,0.0012260668445378542,0.009901272132992744,20512.0,20480.0,4,1224,0.7002639174461365,0.04725924134254456
0.10722560435533524,297.8732604980469,287.0074157714844,297.864990234375,281.1844482421875,0.11714018881320952,0.09003272652626038,0.09679919481277466,0.0847940519452095,0.07965891808271408,0.06996972113847733,0.06610822677612305,0.3198377192020416,0.15683504939079285,0.1831027716398239,0.08175284415483475,0.09811365604400636,0.04648514837026596,0.07757694274187088,0.07256948202848433,0.001309662708081305,0.010679015889763832,20512.0,20512.0,4,1238,0.6410036683082581,0.06594660878181458
0.11458203941583632,299.9169006347656,285.60174560546875,299.4095458984375,278.67849731445307,0.12868669629096985,0.09964624792337418,0.1096917986869812,0.09825298190116882,0.09964095056056976,0.09117520600557327,0.0912652537226677,0.2828604876995087,0.17212070524692535,0.19316214323043826,0.11714018881320952,0.11578024923801422,0.0755608081817627,0.09521567076444626,0.09536336362361908,0.001337527995929122,0.010349970310926436,20480.0,20480.0,4,1239,0.5124785900115967,0.08369274437427521
0.10558155179023744,297.1936950683594,286.7836608886719,297.04962158203125,281.46450805664057,0.11663166433572768,0.08735765516757965,0.09617102146148683,0.08239763975143433,0.07831282168626785,0.062390364706516266,0.06344594806432724,0.3754289746284485,0.1862696558237076,0.195670023560524,0.08827392756938934,0.09189970046281816,0.04478009417653084,0.07448390126228333,0.07250965386629105,0.0012260668445378542,0.009841445833444595,20512.0,20512.0,4,1241,0.7149949073791504,0.0577121265232563
0.10502424836158752,296.87646484375,286.55413818359375,296.88934326171875,281.17486572265625,0.11414887011051178,0.08493337780237198,0.09389761090278624,0.08225831389427185,0.07897091656923294,0.052052345126867294,0.06491169333457948,0.4124619364738464,0.15848027169704434,0.1876448094844818,0.09201308339834212,0.08546281605958939,0.05210883542895317,0.06932882219552994,0.07209087163209915,0.001337527995929122,0.009243180975317957,20512.0,20512.0,4,1254,0.7760979533195496,0.11062045395374298
0.10371457785367966,296.386962890625,286.7625732421875,296.325439453125,281.292724609375,0.11298225075006485,0.0836794376373291,0.0932694375514984,0.08002909272909164,0.07699663937091827,0.050575483590364456,0.06266820430755615,0.3808766305446625,0.17029599845409393,0.16699663549661636,0.09081654995679857,0.07412164658308029,0.04792098328471184,0.06754544377326965,0.07131312787532806,0.001309662708081305,0.008046652190387249,20512.0,20512.0,4,1255,0.7633492648601532,0.1446782648563385
0.10892538726329803,298.6982727050781,289.8592834472656,298.63665771484375,284.5770568847656,0.11148659139871596,0.09153745323419572,0.09141481667757034,0.08518416434526442,0.07334722578525542,0.07504120469093323,0.05752313137054444,0.2911364734172821,0.20843535661697388,0.2046147733926773,0.0881243646144867,0.11664406955242156,0.04627575725317001,0.07679671794176103,0.0660184845328331,0.0013653932837769391,0.005563854239881039,20480.0,20512.0,4,1263,0.5901377201080322,0.08422292023897171
0.10747639089822768,298.45635986328125,289.8900146484375,298.23046875,284.6482849121094,0.1133112981915474,0.08911316841840744,0.09204299747943878,0.08688394725322722,0.07861195504665375,0.06261328607797623,0.05342501774430275,0.35753944516181946,0.2861199975013733,0.20494915544986725,0.11684106290340425,0.1039932295680046,0.047562025487422936,0.07679671794176103,0.06960806995630264,0.0015325850108638404,0.005444201175123453,20512.0,20512.0,4,1265,0.7019498944282532,0.0844012051820755
0.10992854088544846,297.8135986328125,289.77471923828125,297.8957214355469,284.400390625,0.11393947899341585,0.09457476437091827,0.09551292657852173,0.09763994812965393,0.08387668430805206,0.08133875578641891,0.06823206692934036,0.35648056864738464,0.21468722820281985,0.20489342510700226,0.1033501923084259,0.10889752209186554,0.048638902604579926,0.08891811221837997,0.07654794305562973,0.0015883155865594745,0.005743333604186772,20480.0,20512.0,4,1270,0.6284368634223938,0.060787729918956764
0.11157259345054626,298.6982727050781,289.9795837402344,298.63665771484375,284.5801696777344,0.11148659139871596,0.09582870453596117,0.09141481667757034,0.09605162590742113,0.07376601547002792,0.08621518313884735,0.060574278235435486,0.2911364734172821,0.20843535661697388,0.2046147733926773,0.10095713287591934,0.11664406955242156,0.04627575725317001,0.08621518313884735,0.072599396109581,0.001476854435168207,0.004307498689740896,20480.0,20512.0,4,1276,0.5901377201080322,0.08422292023897171
0.1209353283047676,300.427001953125,290.2529602050781,300.1589050292969,285.0006408691406,0.1094524934887886,0.11037438362836838,0.09018837660551073,0.11739643663167952,0.07376601547002792,0.12171555310487747,0.060574278235435486,0.2917216420173645,0.1281183511018753,0.2431245893239975,0.08187250047922134,0.1476024091243744,0.04226738214492798,0.092791385948658,0.0594375766813755,0.0013653932837769391,0.004008366260677576,20480.0,20512.0,4,1277,0.4325798749923706,0.08392168581485747
0.11614249646663664,298.1116027832031,290.1534118652344,298.1775207519531,284.9234619140625,0.1101105809211731,0.10276716202497482,0.08944054692983627,0.10466200113296507,0.07481297850608826,0.1035195216536522,0.053843803703784936,0.3539448380470276,0.24211765825748446,0.2615992724895477,0.09976060688495636,0.15072330832481384,0.043553654104471214,0.09688758850097656,0.06479204446077348,0.001337527995929122,0.003918626811355352,20480.0,20512.0,4,1295,0.5474203824996948,0.05518001317977905
0.1079222410917282,296.7392272949219,289.961669921875,297.0130920410156,284.7318115234375,0.10682012885808943,0.09022778272628784,0.08531251549720764,0.08774777501821518,0.06811241060495378,0.07019264250993729,0.04436130821704865,0.3505731225013733,0.2396049499511719,0.1922425925731659,0.08226136863231659,0.09797433018684387,0.034938644617795944,0.07545918226242065,0.057553041726350784,0.0015325850108638404,0.004128019325435162,20480.0,20512.0,4,1300,0.6663576364517212,0.05373034626245499
0.10602740198373796,297.63922119140625,289.966796875,297.5685729980469,284.44378662109375,0.11373008042573927,0.08824934810400009,0.09464544802904128,0.08429247885942459,0.07950935512781143,0.07119579613208771,0.06790301948785782,0.2984929084777832,0.2026920169591904,0.18783986568450928,0.10765770077705383,0.10020355135202408,0.05378397554159165,0.06662588566541673,0.06820215284824371,0.0014489891473203895,0.005444201175123453,20512.0,20512.0,4,1305,0.6148338317871094,0.07192903757095337
0.10992854088544846,298.4017333984375,291.650146484375,298.25555419921875,285.96295166015625,0.11687096953392027,0.09131453186273576,0.09658980369567872,0.08799856156110764,0.09210281819105147,0.07041556388139725,0.06371516734361649,0.33736497163772583,0.4301222860813141,0.22320091724395752,0.19362831115722656,0.12508724629878998,0.08851323276758194,0.0813944861292839,0.08019735664129257,0.0014211238594725726,0.003051143139600754,20480.0,20512.0,4,1350,0.6592552661895752,0.101811021566391
0.1085631400346756,298.0258483886719,291.1146545410156,297.8873596191406,285.23193359375,0.11504626274108888,0.0910637378692627,0.09602145105600356,0.08521202951669693,0.08899184316396712,0.07033196836709976,0.06643727421760559,0.3346063196659088,0.4506128430366516,0.2018561065196991,0.18704740703105927,0.1073927953839302,0.08202206343412399,0.07604435086250305,0.07406514137983322,0.0013653932837769391,0.004098106175661087,20480.0,20512.0,4,1352,0.6241346597671509,0.10685379803180696
0.10828448832035063,296.4859924316406,292.8157043457031,296.6866149902344,290.3614807128906,0.13219714164733887,0.08847226947546005,0.11029966175556184,0.08557428419589996,0.08823972940444946,0.05815484002232552,0.08096222579479218,0.4125733971595764,0.16055992245674133,0.18366007506847384,0.13320429623126984,0.0972777009010315,0.08125462383031845,0.06776836514472961,0.08658279478549957,0.0015604502987116575,0.0008447037544101478,20512.0,20480.0,4,1359,0.7529154419898987,0.3420230746269226
0.10583233833312987,296.4956359863281,292.46856689453125,296.56256103515625,289.94091796875,0.12969550490379333,0.08560214936733246,0.1068558394908905,0.07958324253559113,0.08187191188335419,0.05235886201262474,0.06871392577886581,0.3381452262401581,0.16030001640319824,0.17538408935070038,0.10471157729625702,0.07838504016399384,0.06078664213418961,0.06863218545913696,0.08401617407798767,0.0016440461622551086,0.0011046145809814334,20512.0,20512.0,4,1361,0.7047898769378662,0.40689849853515625
0.10577660799026488,296.90623474121094,292.85809326171875,296.97503662109375,290.4678649902344,0.13128745555877686,0.08510056883096695,0.10961739718914032,0.08186820149421692,0.08856461197137833,0.05046402290463448,0.08005253225564958,0.3993931114673615,0.1739615797996521,0.17948028445243835,0.1482466459274292,0.0814502164721489,0.08671274781227112,0.06737825274467467,0.08551066368818283,0.0016161808744072914,0.0011046145809814334,20512.0,20480.0,4,1362,0.7752119898796082,0.3767815828323364
0.10764358192682266,296.6548767089844,291.7080993652344,296.6048583984375,289.4594421386719,0.1311575025320053,0.0881936177611351,0.10867521911859512,0.08301067352294922,0.08742750436067581,0.05779259279370307,0.07849306613206862,0.3993931114673615,0.1601700484752655,0.1781427562236786,0.13694052398204806,0.09095227718353273,0.08112466335296631,0.06776836514472961,0.0837237760424614,0.0016161808744072914,0.0010396369034424424,20512.0,20480.0,4,1363,0.7529154419898987,0.3365371823310852
0.11789800971746445,300.49237060546875,293.41009521484375,300.1589050292969,290.7629699707031,0.1354135423898697,0.10212625563144684,0.11618014425039293,0.10098378360271454,0.09675180912017822,0.08975407481193542,0.09158607572317123,0.373171865940094,0.1657906323671341,0.19990554451942444,0.14129403233528134,0.11399687081575395,0.08343137800693512,0.08521202951669693,0.10039056092500688,0.0014211238594725726,0.0011046145809814334,20512.0,20480.0,4,1365,0.6122313737869263,0.28831109404563904
0.11708991974592207,299.09564208984375,293.5290832519531,299.2049560546875,290.7747497558594,0.13612830638885498,0.10103951394557953,0.11618014425039293,0.09758421778678894,0.09710918366909027,0.0978350043296814,0.09415269643068314,0.32195547223091125,0.15649881958961487,0.21520358324050906,0.1461348682641983,0.1346171796321869,0.08700515329837799,0.08521202951669693,0.09438011795282364,0.001337527995929122,0.0009746591676957904,20480.0,20480.0,4,1368,0.5338864922523499,0.24873627722263336
0.11048584431409836,298.8521728515625,292.43853759765625,298.2973327636719,289.8014221191406,0.13333426415920258,0.09426824748516084,0.11241143196821213,0.09474195539951323,0.09291812032461166,0.07166950404644012,0.0893118605017662,0.4451479017734528,0.1606248915195465,0.20224621891975406,0.12914319336414334,0.10820089280605316,0.07566653937101364,0.08914103358983994,0.09395776689052583,0.0010867405217140913,0.0010721257422119381,20512.0,20480.0,4,1371,0.6700643301010132,0.3188800811767578
0.11750789731740953,300.522705078125,293.1170349121094,299.8012390136719,290.3348693847656,0.1370054930448532,0.1022934541106224,0.11614765226840973,0.10329660028219224,0.09756402671337128,0.08863946050405502,0.09337296336889267,0.3274170756340027,0.16241177916526794,0.19879092276096344,0.13271696865558624,0.11324450373649594,0.08297653496265411,0.10254424065351486,0.09519234299659728,0.001281797420233488,0.0011371034197509287,20480.0,20480.0,4,1373,0.44803914427757263,0.2737840116024017
0.1085631400346756,299.18060302734375,290.27593994140625,299.0361022949219,284.9944763183594,0.11944351345300674,0.0905064344406128,0.09871364384889604,0.08615945279598236,0.08686800301074983,0.06801915168762207,0.06515100598335266,0.346504807472229,0.3482198715209961,0.1980106979608536,0.14495949447155,0.10594380646944046,0.06206994131207466,0.07504120469093323,0.08369720727205276,0.0012539321323856714,0.005025416146963835,20512.0,20512.0,4,1451,0.6718204021453857,0.3167533278465271
0.11759149283170699,296.927001953125,293.0100402832031,297.0215148925781,290.4797058105469,0.1386624276638031,0.10307367891073227,0.1162126287817955,0.10056580603122713,0.09434763342142104,0.1062224581837654,0.09392527490854263,0.2579489350318909,0.13148239254951474,0.1882299780845642,0.1253095120191574,0.10664043575525284,0.09593958407640456,0.09931186586618423,0.09360038489103316,0.0014489891473203895,0.0012020810972899199,20480.0,20480.0,4,1463,0.4166347980499268,0.14872466027736664
0.1079501062631607,297.37115478515625,292.3183898925781,297.4481201171875,290.01507568359375,0.13557599484920502,0.08682821691036224,0.11494556814432146,0.08262056112289429,0.09616700559854507,0.05235886201262474,0.09178101271390916,0.4895372986793518,0.18411433696746826,0.18591716885566711,0.15389969944953918,0.08345651626586914,0.08875954896211624,0.0689665749669075,0.09295061230659483,0.0013653932837769391,0.0008771925931796433,20512.0,20480.0,4,1465,0.806756854057312,0.3346679210662842
0.10711414739489557,296.9005432128906,292.2281799316406,296.88934326171875,289.9320373535156,0.13440638780593872,0.08582506701350212,0.11325614899396895,0.0813944898545742,0.09373034536838533,0.04964199662208557,0.08778487890958786,0.5017562210559845,0.18551136553287506,0.17939668893814087,0.15045589208602905,0.07930459082126617,0.08437355607748033,0.06640296801924707,0.09155359119176863,0.001393258571624756,0.0008771925931796433,20512.0,20480.0,4,1466,0.8197180330753326,0.3575844466686249
0.10747639089822768,295.9802551269531,292.885498046875,296.0708923339844,290.40582275390625,0.1321321725845337,0.08744125813245772,0.10864272713661194,0.08373517543077469,0.08596550673246384,0.05531258136034012,0.07355476170778275,0.4563218653202057,0.16293160617351532,0.18756121397018435,0.12849341332912445,0.07980616390705109,0.07355476170778275,0.06751757860183716,0.08057235926389694,0.0013653932837769391,0.0012020810972899199,20512.0,20480.0,4,1468,0.7837808728218079,0.36377689242362976
0.10664043575525284,296.1595764160156,292.2181701660156,296.41015625,289.8993835449219,0.13083261251449585,0.08744125813245772,0.10770054906606674,0.0842088833451271,0.08317146450281143,0.06297553330659866,0.07651124894618988,0.3626388013362885,0.1157577857375145,0.1684177666902542,0.10373690724372864,0.08217471837997438,0.07232018560171127,0.07141871750354767,0.08027995377779007,0.0015047197230160234,0.0012345700524747374,20512.0,20480.0,4,1469,0.7040529251098633,0.20412302017211914
0.10611099749803543,296.07720947265625,293.2413024902344,296.11334228515625,290.7747497558594,0.13229461014270782,0.0853792205452919,0.10974735021591188,0.07885874807834625,0.08609545975923537,0.051411442458629615,0.0848933756351471,0.3698837757110596,0.12180071324110033,0.1819602996110916,0.12664155662059784,0.0847940519452095,0.09363287687301636,0.06570633500814438,0.08564061671495438,0.0013653932837769391,0.0009096814319491386,20512.0,20480.0,4,1470,0.7443618774414062,0.16453489661216736
0.11093168705701828,297.0087585449219,291.7936706542969,297.04962158203125,289.45648193359375,0.1328144371509552,0.09184397011995317,0.11195658892393112,0.08916889876127243,0.09171603620052338,0.06609644740819931,0.08570559322834015,0.37345051765441895,0.1737179011106491,0.19371944665908813,0.14165140688419342,0.10223772376775743,0.08752497285604477,0.07646233588457108,0.0886295959353447,0.0016161808744072914,0.0010396369034424424,20480.0,20480.0,4,1472,0.6992519497871399,0.3392611443996429
0.1074485257267952,296.76812744140625,291.3549499511719,296.5738525390625,289.191162109375,0.13476376235485074,0.08693967759609222,0.11517298966646194,0.08515629917383194,0.09876611828804016,0.05458808690309525,0.09418518841266632,0.5230870842933655,0.2064991593360901,0.1877284049987793,0.15861058235168454,0.08234190940856934,0.08999412506818771,0.0667094811797142,0.09239830076694487,0.0015325850108638404,0.0010071480646729471,20512.0,20480.0,4,1474,0.8110076785087585,0.3558034896850586
0.1046341359615326,297.8875732421875,292.0751647949219,297.74761962890625,289.7479553222656,0.13437390327453613,0.08331719040870668,0.11397089809179305,0.08097650855779648,0.09701171517372133,0.043581299483776086,0.0919109657406807,0.5501443147659302,0.19801956415176392,0.17931309342384338,0.15039090812206268,0.07058275490999223,0.08294404298067093,0.06350497901439668,0.09464003145694733,0.0013653932837769391,0.0010071480646729471,20512.0,20480.0,4,1475,0.8537361025810242,0.3717155158519745
0.11165618896484376,296.84759521484375,287.88214111328125,296.67816162109375,280.97711181640625,0.11962299048900606,0.09318150579929352,0.10155539959669113,0.08688394725322722,0.09988026320934296,0.07058275490999223,0.08357755094766617,0.4499128758907318,0.4829789698123932,0.18246187269687653,0.18677818775177,0.0921504870057106,0.09117551147937776,0.06966320425271988,0.0816631019115448,0.001337527995929122,0.00454680435359478,20480.0,20480.0,4,1491,0.7287863492965698,0.05479748547077179
0.10488492250442503,295.87591552734375,290.9043273925781,295.9548034667969,285.3858642578125,0.1131318211555481,0.08454326540231705,0.09234212338924408,0.07732615619897842,0.08384677022695541,0.051996614784002304,0.05722399801015854,0.4321348071098328,0.3592279255390167,0.16875214874744415,0.14319461584091187,0.07083354890346527,0.06272803246974945,0.06470318138599396,0.07292844355106354,0.0014489891473203895,0.003260535653680563,20512.0,20512.0,4,1494,0.7851963043212891,0.08786610513925552
0.11463776975870132,299.3857116699219,290.1840515136719,299.318359375,282.7230529785156,0.12437919527292253,0.09928400069475174,0.10966188460588457,0.10226558893918992,0.1151360049843788,0.09457476437091827,0.11352068930864335,0.3277235925197601,0.301405668258667,0.2012988030910492,0.21773837506771088,0.11669979989528655,0.1191742941737175,0.07936032116413116,0.09632058441638948,0.0010867405217140913,0.006550990976393223,20512.0,20480.0,4,1498,0.5520950555801392,0.08153583109378815
0.11458203941583632,299.5010986328125,291.5392150878906,299.1385498046875,288.35284423828125,0.13739536702632904,0.0977792739868164,0.11666747182607652,0.09713837504386902,0.11007224023342133,0.0797225683927536,0.0865178182721138,0.4431973397731781,0.4526347219944,0.19770418107509613,0.18479660153388974,0.10332446545362473,0.08170946687459946,0.08852799981832504,0.09847371280193327,0.0012260668445378542,0.0008122148574329912,20512.0,20480.0,4,1510,0.6950868964195251,0.6790599822998047
0.11068090051412582,297.3016357421875,291.8867492675781,297.3023376464844,288.0791931152344,0.15399716794490814,0.09362734854221344,0.1339840292930603,0.08429247885942459,0.12085853517055513,0.07537558674812317,0.11423081159591675,0.333658903837204,0.35204923152923584,0.1808735579252243,0.22157399356365204,0.10354738682508467,0.13596585392951965,0.08181246370077133,0.11747969686985014,0.001337527995929122,0.0017868805443868039,20480.0,36864.0,4,1515,0.6349281668663025,0.5100334286689758
0.10781078040599824,297.7801818847656,288.5892639160156,297.9068908691406,283.50372314453125,0.12629364430904388,0.08916889876127243,0.10640134662389757,0.08457113057374954,0.09709832817316057,0.06960747390985489,0.07666759192943573,0.3634190261363983,0.3903377056121826,0.2108287364244461,0.18985924124717712,0.10711414366960527,0.09225238859653473,0.07646233588457108,0.08779531717300415,0.0011146056931465864,0.00774751976132393,20480.0,20480.0,4,1525,0.6785070896148682,0.4262351095676422
0.10613886266946793,296.7801818847656,288.19207763671875,296.70068359375,283.4693603515625,0.1222553551197052,0.08654956519603729,0.10164514183998108,0.07880301773548126,0.09162420779466628,0.057263150811195374,0.06395447254180907,0.4349213540554047,0.4639541506767273,0.18967898190021515,0.17992804944515228,0.0802520141005516,0.07409505546092987,0.0672946572303772,0.08327841758728027,0.001309662708081305,0.007627866696566344,20512.0,20512.0,4,1527,0.7673102021217346,0.4561287760734558
0.11148899793624878,298.60345458984375,290.102294921875,298.42816162109375,284.5181884765625,0.12674233317375186,0.09652533382177353,0.10870466381311417,0.09811365604400636,0.1035894975066185,0.08674462139606476,0.08860297501087189,0.37450939416885376,0.3946751058101654,0.2069275975227356,0.18719696998596191,0.11045797914266586,0.08860297501087189,0.09708264470100404,0.091564379632473,0.0013653932837769391,0.006999689154326916,20480.0,20480.0,4,1558,0.6023504137992859,0.374504953622818
0.11692272126674652,299.5599060058594,290.1125183105469,299.31280517578125,284.0804748535156,0.1150163561105728,0.10223772376775743,0.09679919481277466,0.09605162590742113,0.08220154047012329,0.10023141652345656,0.07298827171325684,0.29322636127471924,0.1655098795890808,0.20876669883728027,0.11142676323652267,0.14267024397850034,0.06198019906878473,0.09000486135482788,0.07726585865020752,0.0011146056931465864,0.0046066311188042155,20480.0,20480.0,4,1797,0.4602095186710358,0.09279238432645798
0.11335597187280655,299.7643737792969,289.81573486328125,299.64691162109375,284.6142272949219,0.11169598251581192,0.0983923077583313,0.09255152195692062,0.09454689919948578,0.07780429720878601,0.0967203974723816,0.06763380020856857,0.28185734152793884,0.19219247996807096,0.21389390528202054,0.10314080119132996,0.13525807857513428,0.053873717784881585,0.09471409022808076,0.07451384514570236,0.0014489891473203895,0.0032904490362852807,20480.0,20512.0,4,1798,0.4890328347682953,0.13477781414985654
0.10672403126955032,296.2079772949219,289.75677490234375,296.00860595703125,283.8251647949219,0.1153753101825714,0.0876641795039177,0.09673937410116196,0.08047493547201158,0.08513303846120834,0.05829416960477829,0.0750223696231842,0.4083657264709473,0.22114847600460047,0.17178946733474731,0.1130121648311615,0.08340078592300415,0.05662573128938675,0.06932882219552994,0.0843852087855339,0.001309662708081305,0.005743333604186772,20512.0,20480.0,4,1799,0.7501642107963562,0.055446267127990716
0.1029064878821373,295.44305419921875,288.2051086425781,295.1876220703125,282.2882080078125,0.11612313985824585,0.08106010407209396,0.09584197402000427,0.07434456795454025,0.08318867534399033,0.040739040821790695,0.07382583618164062,0.5084856748580933,0.14839951694011688,0.16348561644554138,0.11136693507432938,0.06236249953508378,0.06954824924468994,0.058712147176265723,0.0721806138753891,0.001337527995929122,0.010020924732089044,20512.0,20480.0,4,1804,0.8523156642913818,0.06615128368139267
0.10301794856786728,295.5122375488281,288.7006530761719,295.2568817138672,282.7639465332031,0.11998194456100465,0.08167313784360886,0.10239297151565553,0.07370366901159286,0.09243186563253404,0.043581299483776086,0.08620991557836533,0.4623686373233795,0.20388855040073395,0.15930582582950592,0.14131008088588715,0.06604071706533432,0.07244983315467833,0.058656416833400726,0.08580608665943146,0.0013653932837769391,0.0057134204544127,20512.0,20480.0,4,1805,0.8277248740196228,0.06486891210079193
0.10443907976150513,297.892333984375,289.6618957519531,298.38641357421875,283.7191467285156,0.11740940809249878,0.08432034403085709,0.09781624376773834,0.08053066581487656,0.08597061038017273,0.050324697047472,0.06688597053289412,0.43960270285606384,0.2692190408706665,0.1875890791416168,0.12626372277736664,0.0831221342086792,0.06933885812759401,0.07108433544635773,0.0819024071097374,0.001337527995929122,0.008375697769224644,20512.0,20512.0,4,1807,0.7945626378059387,0.060111314058303826
